cowcode,country,year,hosname,hosterm,hosterml,hoselect,hogname,hogterm,hogterml,hogelect,evnttype,source,source_article,HOSELECT,HOSTERML,HOGELECT,HOGTERML,EVNTTYPE
530,Ethiopia,1938,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1939,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1940,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1941,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1942,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1943,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1944,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1945,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1946,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1947,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1948,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1949,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1950,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1951,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1952,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1953,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1954,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1955,emperor,100,98,1,2,0,98,4,3,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,New - replacement of constitution with another
530,Ethiopia,1956,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1957,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1958,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1959,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1960,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1961,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1962,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1963,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1964,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1965,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1966,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1967,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1968,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1969,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1970,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1971,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1972,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1973,emperor,100,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1974,,,NA,NA,NA,,NA,NA,3,NA,,NA,NA,NA,NA,New - replacement of constitution with another
530,Ethiopia,1975,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
530,Ethiopia,1976,,,NA,NA,NA,,NA,NA,3,NA,,NA,NA,NA,NA,New - replacement of constitution with another
530,Ethiopia,1977,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
530,Ethiopia,1978,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
530,Ethiopia,1979,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
530,Ethiopia,1980,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
530,Ethiopia,1981,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1982,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1983,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1984,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1985,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1986,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1987,president of the council of state,5,98,3,2,5,98,4,3,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,New - replacement of constitution with another
530,Ethiopia,1988,president of the council of state,5,98,3,2,5,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1989,president of the council of state,5,98,3,2,5,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1990,president of the council of state,5,98,3,2,5,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1991,chairperson of council of representatives,0,98,3,2,0,98,4,2,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Interim - explicitIv temporary constitution
530,Ethiopia,1992,chairperson of council of representatives,0,98,3,2,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1993,chairperson of council of representatives,0,98,3,2,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1994,president,6,2,3,2,0,98,3,3,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,New - replacement of constitution with another
530,Ethiopia,1995,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1996,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1997,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1998,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,1999,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2000,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2001,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2002,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2003,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2004,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2005,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2006,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2007,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2008,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2009,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2010,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2011,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2012,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2013,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2014,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2015,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2016,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2017,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2018,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2019,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2020,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
530,Ethiopia,2021,president,6,2,3,2,0,98,3,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
89,Federal Republic of Central America,1823,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
89,Federal Republic of Central America,1824,president,4,4,3,99,99,99,99,3,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Not Applicable,Not Applicable,New - replacement of constitution with another
89,Federal Republic of Central America,1825,president,4,4,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Not Applicable,Not Applicable,Non-event - no formal constitutional event
89,Federal Republic of Central America,1826,president,4,4,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Not Applicable,Not Applicable,Non-event - no formal constitutional event
89,Federal Republic of Central America,1827,president,4,4,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Not Applicable,Not Applicable,Non-event - no formal constitutional event
89,Federal Republic of Central America,1828,president,4,4,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Not Applicable,Not Applicable,Non-event - no formal constitutional event
89,Federal Republic of Central America,1829,president,4,4,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Not Applicable,Not Applicable,Non-event - no formal constitutional event
89,Federal Republic of Central America,1830,president,4,4,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Not Applicable,Not Applicable,Non-event - no formal constitutional event
89,Federal Republic of Central America,1831,president,4,4,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Not Applicable,Not Applicable,Non-event - no formal constitutional event
89,Federal Republic of Central America,1832,president,4,4,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Not Applicable,Not Applicable,Non-event - no formal constitutional event
89,Federal Republic of Central America,1833,president,4,4,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Not Applicable,Not Applicable,Non-event - no formal constitutional event
89,Federal Republic of Central America,1834,president,4,4,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Not Applicable,Not Applicable,Non-event - no formal constitutional event
89,Federal Republic of Central America,1835,,,NA,NA,NA,,NA,NA,3,NA,,NA,NA,NA,NA,New - replacement of constitution with another
89,Federal Republic of Central America,1836,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
89,Federal Republic of Central America,1837,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
89,Federal Republic of Central America,1838,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
