"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_growth_trend","GDP_pc_log","pop_log","polity5","polstab"
"532",111,452,"GHA","Ghana",1998,1999,"Rawlings",51,"B",6947,5841,6206,0,0.857494442249088,8.59378731339391,7.58688568188987,2,0
"533",111,452,"GHA","Ghana",1999,2000,"Rawlings",52,"B",6947,6206,6571,0,1.07257450848407,8.63891937596599,7.60883739451201,2,0
"534",111,452,"GHA","Ghana",2000,2001,"Rawlings",53,"B",6947,6571,6947,0,1.09755602370375,8.68618361554814,7.63248300309444,2,0
"535",112,461,"TOG","Togo",1963,1964,"Grunitzky",50,"B",1458,0,350,0,1.1891430672956,5.4421536063853,5.15325113125141,-6,0
"536",112,461,"TOG","Togo",1964,1965,"Grunitzky",51,"B",1458,350,715,0,1.71770501314939,5.54797820618229,5.18056933027917,-6,0
"537",112,461,"TOG","Togo",1965,1966,"Grunitzky",52,"B",1458,715,1080,0,1.56477338264494,5.66333888075562,5.2109441059046,-6,0
"538",112,461,"TOG","Togo",1966,1967,"Grunitzky",53,"B",1458,1080,1458,1,0.957029600736695,5.75685551768449,5.2427676580475,-6,0
"539",113,461,"TOG","Togo",1977,1978,"Eyadema",40,"A",10159,0,262,0,4.02368481279194,6.21975682097272,5.58457842984437,-7,0
"540",113,461,"TOG","Togo",1978,1979,"Eyadema",41,"A",10159,262,627,0,3.17835302468808,6.29689014306193,5.61612725408013,-7,0
"541",113,461,"TOG","Togo",1979,1980,"Eyadema",42,"A",10159,627,992,0,0.466251445304495,6.32267474919125,5.64141758945947,-7,0
"542",113,461,"TOG","Togo",1980,1981,"Eyadema",43,"A",10159,992,1357,0,-0.0355841791275587,6.32049847367962,5.66943254661279,-7,0
"543",113,461,"TOG","Togo",1981,1982,"Eyadema",44,"A",10159,1357,1722,0,-1.29703951763107,6.27443240006786,5.69587798297954,-7,0
"544",113,461,"TOG","Togo",1982,1983,"Eyadema",45,"A",10159,1722,2087,0,3.8017511964282,6.24736179156026,5.73104089842703,-7,0
"545",113,461,"TOG","Togo",1983,1984,"Eyadema",46,"A",10159,2087,2452,0,1.0215131103315,6.22187562585353,5.76658198458992,-7,0
"546",113,461,"TOG","Togo",1984,1985,"Eyadema",47,"A",10159,2452,2817,0,-0.575351348443961,6.24028754100881,5.80176181634917,-7,0
"547",113,461,"TOG","Togo",1985,1986,"Eyadema",48,"A",10159,2817,3182,0,-2.60482507129738,6.26878184033473,5.83765464254357,-7,0
"548",113,461,"TOG","Togo",1986,1987,"Eyadema",49,"A",10159,3182,3547,0,3.16382894893944,6.29205050516479,5.8720248274081,-7,0
"549",113,461,"TOG","Togo",1987,1988,"Eyadema",50,"A",10159,3547,3912,0,0.729563319545572,6.30917618476144,5.90374473742097,-7,0
"550",113,461,"TOG","Togo",1988,1989,"Eyadema",51,"A",10159,3912,4277,0,2.56852746994588,6.36715406281065,5.94022388291439,-7,0
"551",113,461,"TOG","Togo",1989,1990,"Eyadema",52,"A",10159,4277,4642,0,1.07643997080018,6.40258198399903,5.97338713077919,-7,0
"552",113,461,"TOG","Togo",1990,1991,"Eyadema",53,"A",10159,4642,5007,0,0.480872586336463,6.42053712640797,6.00198402289813,-7,0
"553",113,461,"TOG","Togo",1991,1992,"Eyadema",54,"A",10159,5007,5372,0,-0.402085791043108,6.40515738112477,6.02769280656526,-5,0
"554",113,461,"TOG","Togo",1992,1993,"Eyadema",55,"A",10159,5372,5737,0,-2.91796166375951,6.36656838108014,6.04667453622292,-5,0
"555",113,461,"TOG","Togo",1993,1994,"Eyadema",56,"A",10159,5737,6102,0,6.92549826613823,6.28232282009023,6.0526678250001,-2,0
"556",113,461,"TOG","Togo",1994,1995,"Eyadema",57,"A",10159,6102,6467,0,-1.56221961121027,6.34973147317045,6.08501636371562,-2,0
"557",113,461,"TOG","Togo",1995,1996,"Eyadema",58,"A",10159,6467,6832,0,-3.77736929749497,6.40950031239,6.11534009676352,-2,0
"558",113,461,"TOG","Togo",1996,1997,"Eyadema",59,"A",10159,6832,7197,0,5.53506116083552,6.4986344970333,6.1525922593116,-2,0
"559",113,461,"TOG","Togo",1997,1998,"Eyadema",60,"A",10159,7197,7562,0,0.886075051115623,6.56285079064232,6.18688329337919,-2,0
"560",113,461,"TOG","Togo",1998,1999,"Eyadema",61,"A",10159,7562,7927,0,-0.109039124478786,6.5547806233817,6.21232349069221,-2,0
"561",113,461,"TOG","Togo",1999,2000,"Eyadema",62,"A",10159,7927,8292,0,0.359232197859237,6.57276075001298,6.24421544317485,-2,0
"562",113,461,"TOG","Togo",2000,2001,"Eyadema",63,"A",10159,8292,8657,0,-0.022442848574475,6.57218883200959,6.26953179491809,-2,0
"563",113,461,"TOG","Togo",2001,2002,"Eyadema",64,"A",10159,8657,9022,0,2.05555770590199,6.57869967105046,6.29881136970427,-2,0
"564",113,461,"TOG","Togo",2002,2003,"Eyadema",65,"A",10159,9022,9387,0,3.89082729372937,6.60948130991788,6.32974586064803,-2,0
"565",113,461,"TOG","Togo",2003,2004,"Eyadema",66,"A",10159,9387,9752,0,2.83259182689063,6.6440214771263,6.35589235974253,-2,0
"566",113,461,"TOG","Togo",2004,2005,"Eyadema",67,"A",10159,9752,10159,0,0.0409617975875618,6.64501684452178,6.38096455518421,-2,0
"567",114,471,"CAO","Cameroon",1996,1997,"Biya",63,"A",9882,0,56,0,4.00691703929702,8.07181942157242,7.32283138644966,-5,0
"568",114,471,"CAO","Cameroon",1997,1998,"Biya",64,"A",9882,56,421,0,1.43779690601477,8.11826815037067,7.35103434199225,-5,0
"569",114,471,"CAO","Cameroon",1998,1999,"Biya",65,"A",9882,421,786,0,0.938873589628389,8.16015360957661,7.37398115650098,-5,0
"570",114,471,"CAO","Cameroon",1999,2000,"Biya",66,"A",9882,786,1151,0,1.05537205762082,8.20752887001787,7.39936627854424,-5,0
"571",114,471,"CAO","Cameroon",2000,2001,"Biya",67,"A",9882,1151,1516,0,0.743987829093625,8.24137987249394,7.42192231401049,-5,0
"572",114,471,"CAO","Cameroon",2001,2002,"Biya",68,"A",9882,1516,1881,0,0.962745880429541,8.28093299175212,7.45125155718053,-5,0
"573",114,471,"CAO","Cameroon",2002,2003,"Biya",69,"A",9882,1881,2246,0,1.06015723523527,8.32358004388209,7.47588160646439,-5,0
"574",114,471,"CAO","Cameroon",2003,2004,"Biya",70,"A",9882,2246,2611,0,1.25728877028297,8.37198751879178,7.50580575694988,-5,0
"575",114,471,"CAO","Cameroon",2004,2005,"Biya",71,"A",9882,2611,2976,0,0.872685380534715,8.41009071498088,7.53177368596372,-5,0
"576",114,471,"CAO","Cameroon",2005,2006,"Biya",72,"A",9882,2976,3341,0,0.618097339803935,8.4369249916546,7.55751363185575,-4,0
"577",114,471,"CAO","Cameroon",2006,2007,"Biya",73,"A",9882,3341,3706,0,0.912600718707029,8.47149641777703,7.58538264788405,-4,0
"578",114,471,"CAO","Cameroon",2007,2008,"Biya",74,"A",9882,3706,4071,0,1.15404976196993,8.50969212865565,7.61566052164258,-4,0
"579",114,471,"CAO","Cameroon",2008,2009,"Biya",75,"A",9882,4071,4436,0,1.00712483282808,8.54313653371314,7.64550529765695,-4,0
"580",114,471,"CAO","Cameroon",2009,2010,"Biya",76,"A",9882,4436,4801,0,0.732325239812856,8.56918736013398,7.67238137160112,-4,0
"581",114,471,"CAO","Cameroon",2010,2011,"Biya",77,"A",9882,4801,5166,0,1.12977902048381,8.60591443907681,7.69845693720668,-4,0
"582",114,471,"CAO","Cameroon",2011,2012,"Biya",78,"A",9882,5166,5531,0,1.15659611961502,8.64293081638267,7.71976269259075,-4,0
"583",114,471,"CAO","Cameroon",2012,2013,"Biya",79,"A",9882,5531,5896,0,1.49481699592334,8.69227426573247,7.74921685563564,-4,0
"584",114,471,"CAO","Cameroon",2013,2014,"Biya",80,"A",9882,5896,6261,0,1.29006069658518,8.74491791312671,7.77877245616134,-4,0
"585",114,471,"CAO","Cameroon",2014,2015,"Biya",81,"A",9882,6261,6626,0,1.2175059599423,8.80107956932513,7.80710084911405,-4,0
"586",114,471,"CAO","Cameroon",2015,2016,"Biya",82,"A",9882,6626,6991,0,0.958662866161365,8.85167459049197,7.83187329756606,-4,1
"587",114,471,"CAO","Cameroon",2016,2017,"Biya",83,"A",9882,6991,7356,0,0.9455655489203,8.90198976944259,7.85902582100231,-4,1
"588",114,471,"CAO","Cameroon",2017,2018,"Biya",84,"A",9882,7356,7721,0,0.961998867067728,8.95241022227556,7.88258167585032,-4,2
"589",114,471,"CAO","Cameroon",2018,2019,"Biya",85,"A",9882,7721,8086,0,0.736856690130332,8.9898246149842,7.9054283746359,-4,2
"590",115,475,"NIG","Nigeria",1966,1966,"Ironsi",42,"B",195,0,195,0,-0.473791589773048,9.28981464119611,8.58469949183708,-7,9
"591",116,475,"NIG","Nigeria",1966,1967,"Gowon",32,"B",3287,0,156,0,-0.473791589773048,9.28981464119611,8.58469949183708,-7,9
"592",116,475,"NIG","Nigeria",1967,1968,"Gowon",33,"B",3287,156,521,0,-3.59875048120832,9.22083174455869,8.59817465831742,-7,6
"593",116,475,"NIG","Nigeria",1968,1969,"Gowon",34,"B",3287,521,886,0,-1.51892553470364,9.24782814214306,8.62201039950923,-7,6
"594",116,475,"NIG","Nigeria",1969,1970,"Gowon",35,"B",3287,886,1251,0,-8.96992522348095,9.41512107341709,8.65245283974615,-7,6
"595",116,475,"NIG","Nigeria",1970,1971,"Gowon",36,"B",3287,1251,1616,0,4.4942121122776,9.60898849716539,8.68835773961418,-7,6
"596",116,475,"NIG","Nigeria",1971,1972,"Gowon",37,"B",3287,1616,1981,0,0.960728396340273,9.73614152071508,8.71724627801547,-7,0
"597",116,475,"NIG","Nigeria",1972,1973,"Gowon",38,"B",3287,1981,2346,0,0.5069448822501,9.8221679466416,8.74183561885418,-7,0
"598",116,475,"NIG","Nigeria",1973,1974,"Gowon",39,"B",3287,2346,2711,0,0.768582514026777,9.92883322013233,8.77388849456663,-7,0
"599",116,475,"NIG","Nigeria",1974,1975,"Gowon",40,"B",3287,2711,3287,1,0.871575243253887,10.0225001430911,8.80278257572282,-7,0
"600",117,475,"NIG","Nigeria",1975,1976,"Ramat Mohammed",37,"B",199,0,199,1,0.393103012021591,10.061131950787,8.82845266948033,-7,0
"601",118,475,"NIG","Nigeria",1976,1977,"Obasanjo",39,"B",1326,0,323,0,0.648433271944021,10.1137880639457,8.85526999717045,-7,0
"602",118,475,"NIG","Nigeria",1977,1978,"Obasanjo",40,"B",1326,323,688,0,0.949689889188983,10.1726878594696,8.88999914816352,-7,0
"603",118,475,"NIG","Nigeria",1978,1979,"Obasanjo",41,"B",1326,688,1326,0,0.338765992354388,10.1899421093988,8.92133542491149,7,0
"604",119,475,"NIG","Nigeria",1983,1984,"Buhari",41,"B",605,0,1,0,2.39447018836819,9.99445216767272,9.03975523319997,7,2
"605",119,475,"NIG","Nigeria",1984,1985,"Buhari",42,"B",605,1,605,1,0.687873423435652,9.94349324597329,9.06115683544197,-7,2
"606",120,475,"NIG","Nigeria",1985,1986,"Babangida",44,"B",2921,0,127,0,-0.285295598020545,9.96386259026787,9.09351370385455,-7,2
"607",120,475,"NIG","Nigeria",1986,1987,"Babangida",45,"B",2921,127,492,0,2.42582016176347,9.86058474879983,9.09766169936515,-7,2
"608",120,475,"NIG","Nigeria",1987,1988,"Babangida",46,"B",2921,492,857,0,1.99226808722177,9.77231013000591,9.10489329701665,-7,2
"609",120,475,"NIG","Nigeria",1988,1989,"Babangida",47,"B",2921,857,1222,0,0.466028576043274,9.74681678328262,9.12079053946918,-7,2
"610",120,475,"NIG","Nigeria",1989,1990,"Babangida",48,"B",2921,1222,1587,0,-0.0186801877568118,9.74810977012636,9.13609591358556,-5,2
"611",120,475,"NIG","Nigeria",1990,1991,"Babangida",49,"B",2921,1587,1952,0,-1.20320333665206,9.7906546323173,9.16055583358053,-5,2
"612",120,475,"NIG","Nigeria",1991,1992,"Babangida",50,"B",2921,1952,2317,0,-0.164568307472273,9.78957966752536,9.1824752196995,-5,2
"613",120,475,"NIG","Nigeria",1992,1993,"Babangida",51,"B",2921,2317,2921,0,0.0479136800725156,9.79027708424122,9.20366846421643,-5,2
"614",121,475,"NIG","Nigeria",1993,1994,"Abacha",50,"B",1664,0,45,0,-2.70336969776857,9.75067734054695,9.22140987829898,-7,2
"615",121,475,"NIG","Nigeria",1994,1995,"Abacha",51,"B",1664,45,410,0,3.22599463463039,9.70760714861842,9.23671381508161,-7,0
"616",121,475,"NIG","Nigeria",1995,1996,"Abacha",52,"B",1664,410,775,0,0.317981563723505,9.69906111308876,9.25625784248085,-6,0
"617",121,475,"NIG","Nigeria",1996,1997,"Abacha",53,"B",1664,775,1140,0,-0.700749561048248,9.71974931272049,9.28073592591065,-6,0
"618",121,475,"NIG","Nigeria",1997,1998,"Abacha",54,"B",1664,1140,1664,0,-3.59339223001337,9.75477719727033,9.30657975629988,-6,1
"619",122,481,"GAB","Gabon",1996,1997,"Bongo",61,"A",4575,0,34,0,1.08812654143443,7.17193788925641,4.76125898644561,-4,0
"620",122,481,"GAB","Gabon",1997,1998,"Bongo",62,"A",4575,34,399,0,0.214056304541301,7.18095371817501,4.78123051547753,-4,0
"621",122,481,"GAB","Gabon",1998,1999,"Bongo",63,"A",4575,399,764,0,-0.19664682750042,7.17477025058813,4.80139464795104,-4,0
"622",122,481,"GAB","Gabon",1999,2000,"Bongo",64,"A",4575,764,1129,0,-0.101495780901753,7.1733328368268,4.82530120417759,-4,0
"623",122,481,"GAB","Gabon",2000,2001,"Bongo",65,"A",4575,1129,1494,0,103.514493966759,7.22234482647774,4.86112162447826,-4,0
"624",122,481,"GAB","Gabon",2001,2002,"Bongo",66,"A",4575,1494,1859,0,1.22998998763174,7.2396728732351,4.88867856066816,-4,0
"625",122,481,"GAB","Gabon",2002,2003,"Bongo",67,"A",4575,1859,2224,0,1.08012618737653,7.26325463218478,4.91094754670896,-4,0
"626",122,481,"GAB","Gabon",2003,2004,"Bongo",68,"A",4575,2224,2589,0,1.81433166561771,7.31715729395926,4.93686675150929,-4,0
"627",122,481,"GAB","Gabon",2004,2005,"Bongo",69,"A",4575,2589,2954,0,2.34353800192539,7.38999684329044,4.96726143522692,-4,0
"628",122,481,"GAB","Gabon",2005,2006,"Bongo",70,"A",4575,2954,3319,0,1.8121372068281,7.47938715512756,5.00623897777715,-4,0
"629",122,481,"GAB","Gabon",2006,2007,"Bongo",71,"A",4575,3319,3684,0,0.0342162185120558,7.4819437956055,5.02970562718668,-4,0
"630",122,481,"GAB","Gabon",2007,2008,"Bongo",72,"A",4575,3684,4049,0,0.387116709741001,7.50384846016783,5.05749343437875,-4,0
"631",122,481,"GAB","Gabon",2008,2009,"Bongo",73,"A",4575,4049,4575,0,0.0930931071359083,7.50751003966011,5.08516127411061,-4,0
"632",123,482,"CEN","Central African Republic",1972,1973,"Bokassa",51,"A",2820,0,366,0,-0.187302273197966,5.63756788303023,5.30015567582168,-7,0
"633",123,482,"CEN","Central African Republic",1973,1974,"Bokassa",52,"A",2820,366,731,0,3.55198698212293,5.65896291718439,5.31968739228423,-7,0
"634",123,482,"CEN","Central African Republic",1974,1975,"Bokassa",53,"A",2820,731,1096,0,-0.852236284432794,5.65625051861085,5.33598398811093,-7,0
"635",123,482,"CEN","Central African Republic",1975,1976,"Bokassa",54,"A",2820,1096,1461,0,0.230283016265527,5.65739641830233,5.3541966292896,-7,0
"636",123,482,"CEN","Central African Republic",1976,1977,"Bokassa",55,"A",2820,1461,1826,0,3.58202394167959,5.68106981732679,5.37456982336425,-7,0
"637",123,482,"CEN","Central African Republic",1977,1978,"Bokassa",56,"A",2820,1826,2191,0,4.5526007192126,5.71448829563238,5.40205105964733,-7,0
"638",123,482,"CEN","Central African Republic",1978,1979,"Bokassa",57,"A",2820,2191,2820,1,0.567299879737721,5.72559941173686,5.42605953389895,-7,0
"639",124,482,"CEN","Central African Republic",1981,1982,"Kolingba",46,"B",4434,0,122,0,-5.13483418652925,5.72762269154023,5.50549412434017,-7,0
"640",124,482,"CEN","Central African Republic",1982,1983,"Kolingba",47,"B",4434,122,487,0,18.3654570427318,5.74473886014558,5.5364362261052,-7,0
"641",124,482,"CEN","Central African Republic",1983,1984,"Kolingba",48,"B",4434,487,852,0,-1.25013688070951,5.72917402992109,5.55980817273881,-7,0
"642",124,482,"CEN","Central African Republic",1984,1985,"Kolingba",49,"B",4434,852,1217,0,3.86193677693664,5.77383078896737,5.59075561046329,-7,0
"643",124,482,"CEN","Central African Republic",1985,1986,"Kolingba",50,"B",4434,1217,1582,0,2.82268467666922,5.81754261449236,5.62261218705885,-7,0
"644",124,482,"CEN","Central African Republic",1986,1987,"Kolingba",51,"B",4434,1582,1947,0,0.669242430783233,5.83411458837458,5.64328555301908,-7,0
"645",124,482,"CEN","Central African Republic",1987,1988,"Kolingba",52,"B",4434,1947,2312,0,-0.537865015013429,5.81473333517724,5.66454602804582,-7,0
"646",124,482,"CEN","Central African Republic",1988,1989,"Kolingba",53,"B",4434,2312,2677,0,0.975650634168783,5.8283630950357,5.68788341850282,-7,0
"647",124,482,"CEN","Central African Republic",1989,1990,"Kolingba",54,"B",4434,2677,3042,0,3.10538002786504,5.83992919432954,5.71044688472718,-7,0
"648",124,482,"CEN","Central African Republic",1990,1991,"Kolingba",55,"B",4434,3042,3407,0,-6.14842128306646,5.8272206012128,5.73348042579214,-7,0
"649",124,482,"CEN","Central African Republic",1991,1992,"Kolingba",56,"B",4434,3407,3772,0,-2.05342145971637,5.81847035488676,5.75791074669442,-6,0
"650",124,482,"CEN","Central African Republic",1992,1993,"Kolingba",57,"B",4434,3772,4434,0,6.36560207361422,5.79765829292235,5.78508899876183,-6,0
"651",125,483,"CHA","Chad",1961,1962,"Tombalbaye",43,"A",4993,0,143,0,0.892326256779962,6.12952939806388,5.79923809842849,-3,0
"652",125,483,"CHA","Chad",1962,1963,"Tombalbaye",44,"A",4993,143,508,0,1.09819318897428,6.17137695422991,5.81868432664925,-8,0
"653",125,483,"CHA","Chad",1963,1964,"Tombalbaye",45,"A",4993,508,873,0,-0.177719674170123,6.16465495825826,5.83386877308597,-8,0
"654",125,483,"CHA","Chad",1964,1965,"Tombalbaye",46,"A",4993,873,1238,0,-0.331269004014793,6.15681795567178,5.85297804101805,-9,0
"655",125,483,"CHA","Chad",1965,1966,"Tombalbaye",47,"A",4993,1238,1603,0,0.928220617199246,6.16551448821767,5.87957442657032,-9,4
"656",125,483,"CHA","Chad",1966,1967,"Tombalbaye",48,"A",4993,1603,1968,0,6.61598282832909,6.1527050347471,5.89513259547257,-9,4
"657",125,483,"CHA","Chad",1967,1968,"Tombalbaye",49,"A",4993,1968,2333,0,0.762212834174544,6.14970257661478,5.91520156227385,-9,4
"658",125,483,"CHA","Chad",1968,1969,"Tombalbaye",50,"A",4993,2333,2698,0,-2.94509948894733,6.15654244963964,5.93447082558786,-9,4
"659",125,483,"CHA","Chad",1969,1970,"Tombalbaye",51,"A",4993,2698,3063,0,-9.08489425953063,6.18302661193339,5.95729744293498,-6,4
"660",125,483,"CHA","Chad",1970,1971,"Tombalbaye",52,"A",4993,3063,3428,0,2.90270123814642,6.21230144013027,5.98066898414678,-6,4
"661",125,483,"CHA","Chad",1971,1972,"Tombalbaye",53,"A",4993,3428,3793,0,0.366850910272225,6.22002539832013,6.00346475572342,-6,4
"662",125,483,"CHA","Chad",1972,1973,"Tombalbaye",54,"A",4993,3793,4158,0,-1.31111742209246,6.1915216452669,6.02269428265968,-6,4
"663",125,483,"CHA","Chad",1973,1974,"Tombalbaye",55,"A",4993,4158,4523,0,-8.39867344663314,6.16496817330817,6.03595261336766,-8,4
"664",125,483,"CHA","Chad",1974,1975,"Tombalbaye",56,"A",4993,4523,4993,1,-4.94917050832799,6.23895918928602,6.06446637199204,-8,4
"665",126,483,"CHA","Chad",1975,1976,"Malloum",43,"B",1438,0,261,0,11.4550046604159,6.32135085834012,6.09439110308768,-7,4
"666",126,483,"CHA","Chad",1976,1977,"Malloum",44,"B",1438,261,626,0,0.350364273297245,6.33716372711671,6.11706582935906,-7,4
"667",126,483,"CHA","Chad",1977,1978,"Malloum",45,"B",1438,626,991,0,-0.472528872529263,6.3086265351947,6.13737494026558,-7,4
"668",126,483,"CHA","Chad",1978,1979,"Malloum",46,"B",1438,991,1438,1,-1.95699367665269,6.25936537953487,6.15663146758105,-7,4
"669",127,483,"CHA","Chad",2005,2006,"Deby",53,"A",5616,0,28,0,1.03110836131181,7.41014744086731,6.97200156992462,-2,1
"670",127,483,"CHA","Chad",2006,2007,"Deby",54,"A",5616,28,393,0,0.323183811218935,7.47018026029357,7.0042828992232,-2,3
"671",127,483,"CHA","Chad",2007,2008,"Deby",55,"A",5616,393,758,0,0.442023891257657,7.53936210607137,7.04081831194339,-2,3
"672",127,483,"CHA","Chad",2008,2009,"Deby",56,"A",5616,758,1123,0,0.50189184983285,7.58693334418124,7.0721546892671,-2,3
"673",127,483,"CHA","Chad",2009,2010,"Deby",57,"A",5616,1123,1488,0,0.942327102594383,7.64259319659624,7.10696672844436,-2,3
"674",127,483,"CHA","Chad",2010,2011,"Deby",58,"A",5616,1488,1853,0,2.0515085594692,7.75720895678135,7.14877332543003,-2,3
"675",127,483,"CHA","Chad",2011,2012,"Deby",59,"A",5616,1853,2218,0,0.495002990860205,7.79404360623776,7.17653354507715,-2,0
"676",127,483,"CHA","Chad",2012,2013,"Deby",60,"A",5616,2218,2583,0,0.957710299198876,7.86078557157192,7.20974476057896,-2,0
"677",127,483,"CHA","Chad",2013,2014,"Deby",61,"A",5616,2583,2948,0,0.306485056604079,7.88380965036911,7.22845013327067,-2,0
"678",127,483,"CHA","Chad",2014,2015,"Deby",62,"A",5616,2948,3313,0,1.48103696622452,7.94593473994015,7.25957626148761,-2,0
"679",127,483,"CHA","Chad",2015,2016,"Deby",63,"A",5616,3313,3678,0,0.902630628045018,7.99192003619928,7.2926734028292,-2,0
"680",127,483,"CHA","Chad",2016,2017,"Deby",64,"A",5616,3678,4043,0,-0.767500402979649,7.95691888670623,7.31777466726135,-2,0
"681",127,483,"CHA","Chad",2017,2018,"Deby",65,"A",5616,4043,4408,0,-1.55698146741899,7.91626633104812,7.34646365547841,-2,0
"682",127,483,"CHA","Chad",2018,2019,"Deby",66,"A",5616,4408,4773,0,-1.35970156594162,7.92850728231522,7.381343725087,-2,0
"683",128,484,"CON","Republic of the Congo",1977,1978,"Opango",38,"B",689,0,289,0,-0.111375592061054,5.90637223662264,5.11005821708733,-7,0
"684",128,484,"CON","Republic of the Congo",1978,1979,"Opango",39,"B",689,289,689,1,3.72762096574119,5.96035822307202,5.13679793738334,-7,0
"685",129,484,"CON","Republic of the Congo",2007,2008,"Nguesso",64,"A",5887,0,78,0,-0.124341407500587,7.21283783117658,6.00577910323729,-4,0
"686",129,484,"CON","Republic of the Congo",2008,2009,"Nguesso",65,"A",5887,78,443,0,1.38692285420335,7.28958048687044,6.04645213418537,-4,0
"687",129,484,"CON","Republic of the Congo",2009,2010,"Nguesso",66,"A",5887,443,808,0,1.48961774511923,7.35652186514909,6.07897163454622,-4,0
"688",129,484,"CON","Republic of the Congo",2010,2011,"Nguesso",67,"A",5887,808,1173,0,3.09377724523265,7.48923207848822,6.1210685501243,-4,0
"689",129,484,"CON","Republic of the Congo",2011,2012,"Nguesso",68,"A",5887,1173,1538,0,1.01374051331109,7.58299965643653,6.1560887589429,-4,0
"690",129,484,"CON","Republic of the Congo",2012,2013,"Nguesso",69,"A",5887,1538,1903,0,0.668074300094537,7.64964214624707,6.19188589330337,-4,0
"691",129,484,"CON","Republic of the Congo",2013,2014,"Nguesso",70,"A",5887,1903,2268,0,0.11132482535029,7.66104837856332,6.21062417311988,-4,0
"692",129,484,"CON","Republic of the Congo",2014,2015,"Nguesso",71,"A",5887,2268,2633,0,-0.0334200269155875,7.65905579495005,6.23140031662757,-4,0
